County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Anderson,1,0001,10001,1,3153,1629,5.3,1026
Anderson,1,0002,10002,2,3811,2224,2.6,1418
Anderson,1,0003,10003,3,1925,1116,4.7,765
Anderson,1,0004,10004,4,2306,1267,1.7,866
Anderson,1,0005,10005,5,405,269,3.7,188
Anderson,1,0006,10006,6,2173,1206,8.0,707
Anderson,1,0007,10007,7,2928,1298,14.0,649
Anderson,1,0008,10008,8,926,339,15.0,157
Anderson,1,0009,10009,9,2131,1181,3.6,722
Anderson,1,0010,10010,10,6985,494,7.1,325
Anderson,1,0011,10011,11,8669,1141,3.4,703
Anderson,1,0013,10013,12,3109,1647,7.4,1049
Anderson,1,0015,10015,13,1317,850,3.6,559
Anderson,1,0016,10016,14,1184,701,3.1,435
Anderson,1,0017,10017,15,1371,813,6.3,494
Anderson,1,0018,10018,16,2845,1924,1.9,1209
Anderson,1,0019,10019,17,3467,2122,7.3,1286
Anderson,1,0020,10020,18,2048,1116,13.1,693
Anderson,1,0021,10021,19,2772,1615,5.9,1050
Anderson,1,0022,10022,20,1434,891,2.7,628
Anderson,1,0023,10023,21,1689,1138,2.6,827
Anderson,1,0024,10024,22,1274,668,2.1,456
Andrews,3,0001,30001,23,4698,1676,38.0,877
Andrews,3,0002,30002,24,4589,2200,21.8,1375
Andrews,3,0003,30003,25,4686,2132,36.0,1218
Andrews,3,0004,30004,26,4637,2042,45.6,1012
Angelina,5,0001,50001,27,1318,545,18.0,294
Angelina,5,0002,50002,28,5254,2571,14.9,1260
Angelina,5,0003,50003,29,3546,1793,8.8,1039
Angelina,5,0004,50004,30,3006,1312,8.4,731
Angelina,5,0005,50005,31,3543,1875,11.4,1035
Angelina,5,0006,50006,32,1554,776,8.1,472
Angelina,5,0007,50007,33,1965,831,4.5,555
Angelina,5,0008,50008,34,1703,1039,3.2,751
Angelina,5,0009,50009,35,373,269,3.0,181
Angelina,5,0010A,50010A,36,2272,1136,13.8,652
Angelina,5,0010B,50010B,37,392,138,22.5,78
Angelina,5,0011,50011,38,3071,1930,3.2,1187
Angelina,5,0012,50012,39,1560,864,4.1,531
Angelina,5,0013,50013,40,1258,693,8.4,429
Angelina,5,0014,50014,41,3034,1787,7.1,1200
Angelina,5,0015,50015,42,1606,600,21.2,340
Angelina,5,0016,50016,43,4402,2228,33.0,1111
Angelina,5,0017,50017,44,2127,1562,1.7,923
Angelina,5,0018,50018,45,1244,618,6.1,379
Angelina,5,0019,50019,46,1952,1421,3.2,1044
Angelina,5,0020,50020,47,5324,2936,13.8,1374
Angelina,5,0021,50021,48,1512,823,2.3,511
Angelina,5,0022,50022,49,1665,1031,3.1,631
Angelina,5,0023,50023,50,1210,545,2.4,350
Angelina,5,0024,50024,51,4805,2269,9.9,1335
Angelina,5,0025,50025,52,3654,2133,9.0,1270
Angelina,5,0026,50026,53,2241,1438,3.7,1025
Angelina,5,0027,50027,54,572,349,2.6,236
Angelina,5,0028,50028,55,1582,1001,12.7,672
Angelina,5,0029,50029,56,2177,1413,5.4,865
Angelina,5,0030,50030,57,1499,930,1.8,546
