County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Anderson,1,0001,10001,1,3153,1847,8.8,1164
Anderson,1,0002,10002,2,3811,2652,3.5,1769
Anderson,1,0003,10003,3,1925,1203,4.7,873
Anderson,1,0004,10004,4,2306,1586,2.9,1156
Anderson,1,0005,10005,5,405,290,2.1,215
Anderson,1,0006,10006,6,2173,1465,8.5,783
Anderson,1,0007,10007,7,2928,1398,18.7,632
Anderson,1,0008,10008,8,926,326,21.8,171
Anderson,1,0009,10009,9,2131,1394,5.4,902
Anderson,1,0010,10010,10,6985,578,7.8,371
Anderson,1,0011,10011,11,8669,1311,3.8,854
Anderson,1,0013,10013,12,3109,1800,11.2,1110
Anderson,1,0015,10015,13,1317,932,5.7,661
Anderson,1,0016,10016,14,1184,865,5.4,631
Anderson,1,0017,10017,15,1371,861,8.1,623
Anderson,1,0018,10018,16,2845,2126,2.7,1438
Anderson,1,0019,10019,17,3467,2308,9.9,1481
Anderson,1,0020,10020,18,2048,1190,13.4,745
Anderson,1,0021,10021,19,2772,1872,6.4,1274
Anderson,1,0022,10022,20,1434,1024,5.0,750
Anderson,1,0023,10023,21,1689,1334,2.5,978
Anderson,1,0024,10024,22,1274,862,2.7,648
Andrews,3,0001,30001,23,4698,2461,41.8,1330
Andrews,3,0002,30002,24,4589,2743,28.0,1735
Andrews,3,0003,30003,25,4686,2567,41.2,1500
Andrews,3,0004,30004,26,4637,2481,48.1,1302
Angelina,5,0001,50001,27,1318,579,29.0,284
Angelina,5,0002,50002,28,5254,2624,21.2,1367
Angelina,5,0003,50003,29,3546,1879,12.5,1203
Angelina,5,0004,50004,30,3006,2016,13.4,1153
Angelina,5,0005,50005,31,3543,2006,14.8,1099
Angelina,5,0006,50006,32,1554,623,10.4,439
Angelina,5,0007,50007,33,1965,1380,5.9,1056
Angelina,5,0008,50008,34,1703,761,2.2,592
Angelina,5,0009,50009,35,373,298,5.0,227
Angelina,5,0010A,50010A,36,2272,1205,16.6,724
Angelina,5,0010B,50010B,37,392,167,21.0,101
Angelina,5,0011,50011,38,3071,2188,3.2,1663
Angelina,5,0012,50012,39,1560,890,7.2,586
Angelina,5,0013,50013,40,1258,716,15.6,435
Angelina,5,0014,50014,41,3034,1938,10.5,1360
Angelina,5,0015,50015,42,1606,691,22.4,481
Angelina,5,0016,50016,43,4402,2255,39.1,1231
Angelina,5,0017,50017,44,2127,1592,1.8,1199
Angelina,5,0018,50018,45,1244,725,8.3,464
Angelina,5,0019,50019,46,1952,1423,5.1,1083
Angelina,5,0020,50020,47,5324,2832,20.1,1363
Angelina,5,0021,50021,48,1512,741,3.1,510
Angelina,5,0022,50022,49,1665,1874,4.4,1338
Angelina,5,0023,50023,50,1210,510,6.3,394
Angelina,5,0024,50024,51,4805,2719,12.5,1679
Angelina,5,0025,50025,52,3654,2389,11.6,1558
Angelina,5,0026,50026,53,2241,1620,5.0,1245
Angelina,5,0027,50027,54,572,356,3.7,284
Angelina,5,0028,50028,55,1582,1160,13.3,847
Angelina,5,0029,50029,56,2177,1569,5.7,1094
Angelina,5,0030,50030,57,1499,1089,2.1,758
Angelina,5,0031,50031,58,705,480,23.5,288
Angelina,5,0032,50032,59,146,27,0.0,20
Angelina,5,0033,50033,60,1831,1539,2.1,1109
Angelina,5,0034,50034,61,3313,2280,6.5,1594
Angelina,5,0035,50035,62,2614,1898,6.4,1380
Angelina,5,0037,50037,63,845,536,11.4,373
Angelina,5,0038,50038,64,691,437,15.6,292
Angelina,5,0039,50039,65,885,552,8.9,348
Angelina,5,0040,50040,66,1309,757,11.6,485
Angelina,5,011B,5011B,67,2025,1290,3.3,750
Angelina,5,017B,5017B,68,610,488,1.2,317
Aransas,7,0001,70001,69,3109,2422,12.8,1653
Aransas,7,0002,70002,70,5697,3944,30.4,2327
Aransas,7,0003,70003,71,5817,4567,9.8,3290
Aransas,7,0004,70004,72,4876,4202,8.9,3027
Aransas,7,001A,7001A,73,3036,1962,20.9,1108
Aransas,7,004A,7004A,74,1295,1162,8.4,885
Archer,9,0001,90001,75,1984,1437,3.7,1013
Archer,9,0002,90002,76,1060,813,3.0,637
Archer,9,0003,90003,77,528,385,6.2,287
Archer,9,0004,90004,78,911,674,7.0,532
Archer,9,0005,90005,79,211,184,1.1,147
Archer,9,0006,90006,80,1595,1202,3.2,847
Archer,9,0007,90007,81,292,229,3.5,153
Archer,9,0008,90008,82,371,343,3.5,266
Archer,9,0009,90009,83,191,157,1.9,125
Archer,9,0010,90010,84,1088,815,3.4,623
Archer,9,0011,90011,85,27,29,31.0,18
Archer,9,0012,90012,86,113,87,0.0,57
Archer,9,0013,90013,87,189,147,0.0,115
Armstrong,11,0101,110101,88,473,386,4.1,291
Armstrong,11,0201,110201,89,343,248,4.8,171
Armstrong,11,0202,110202,90,119,91,1.1,71
Armstrong,11,0301,110301,91,392,331,3.6,254
Armstrong,11,0303,110303,92,63,58,3.4,43
Armstrong,11,0401,110401,93,196,156,3.2,123
Armstrong,11,0402,110402,94,221,191,5.2,147
Armstrong,11,0404,110404,95,41,30,0.0,23
Atascosa,13,0001,130001,96,1305,895,38.9,599
Atascosa,13,0003,130003,97,2719,1512,46.6,860
Atascosa,13,0004,130004,98,2141,964,57.3,506
Atascosa,13,0005,130005,99,3398,1628,66.4,862
Atascosa,13,0006,130006,100,712,393,45.0,210
Atascosa,13,0007,130007,101,3502,1873,61.5,1033
Atascosa,13,0008,130008,102,900,555,47.0,391
Atascosa,13,0009,130009,103,5009,2403,59.8,1330
Atascosa,13,0010,130010,104,958,515,51.8,337
Atascosa,13,0011,130011,105,2789,1785,50.4,1235
Atascosa,13,0012,130012,106,2271,1327,59.2,794
Atascosa,13,0013,130013,107,4248,2660,43.9,1696
Atascosa,13,0014,130014,108,259,204,24.5,149
Atascosa,13,0015,130015,109,4280,2775,60.6,1588
Atascosa,13,0017,130017,110,3226,2216,78.4,1204
Atascosa,13,0018,130018,111,2503,1752,63.9,1097
Atascosa,13,0019,130019,112,692,493,44.0,329
Atascosa,13,0020,130020,113,5696,3685,31.0,2778
Atascosa,13,0021,130021,114,1384,977,35.7,712
Atascosa,13,0022,130022,115,989,734,37.3,523
Austin,15,0101,150101,116,2253,1405,10.5,947
Austin,15,0102,150102,117,1865,1390,10.7,1036
Austin,15,0103,150103,118,1960,1442,6.2,1153
Austin,15,0104,150104,119,1168,824,11.0,614
Austin,15,0205,150205,120,3961,2725,7.9,2039
Austin,15,0206,150206,121,1613,1324,4.1,1075
Austin,15,0207,150207,122,958,731,6.6,565
Austin,15,0208,150208,123,818,620,4.7,505
Austin,15,0309,150309,124,860,607,8.2,496
Austin,15,0310,150310,125,4389,2863,16.9,1975
Austin,15,0311,150311,126,2349,1194,31.6,676
Austin,15,0412,150412,127,908,668,10.5,449
Austin,15,0413,150413,128,2303,1466,15.3,1089
Austin,15,0414,150414,129,2438,1400,24.5,922
Austin,15,0415,150415,130,2324,1584,21.1,1019
Bailey,17,0001,170001,131,1650,976,39.9,560
Bailey,17,0002,170002,132,1754,1108,26.3,711
Bailey,17,0003,170003,133,1753,818,57.2,365
Bailey,17,0004A,170004A,134,1544,527,78.9,193
Bailey,17,0004B,170004B,135,203,104,16.3,31
Bandera,19,0101,190101,136,2188,1757,10.9,1281
Bandera,19,0102,190102,137,3173,2743,11.4,2111
Bandera,19,0203,190203,138,3077,2361,13.3,1745
Bandera,19,0204,190204,139,2316,1770,15.2,1305
Bandera,19,0305,190305,140,3474,2832,13.7,2045
Bandera,19,0306,190306,141,1622,1514,6.7,1127
Bandera,19,0407,190407,142,2922,2365,9.4,1860
Bandera,19,0408,190408,143,261,286,5.6,238
Bandera,19,0409,190409,144,1272,913,14.7,579
Bandera,19,0410,190410,145,546,524,6.9,425
Bastrop,21,1001,211001,146,466,371,6.7,293
Bastrop,21,1002,211002,147,807,611,10.0,485
Bastrop,21,1003,211003,148,3183,2287,12.1,1815
Bastrop,21,1004,211004,149,3014,2056,15.0,1392
Bastrop,21,1005,211005,150,1829,1192,12.0,896
Bastrop,21,1006,211006,151,7877,2723,30.8,1596
Bastrop,21,1007,211007,152,2394,1700,10.3,1304
Bastrop,21,1008,211008,153,1803,1230,15.6,945
Bastrop,21,1009,211009,154,4538,2286,23.3,1563
Bastrop,21,2010,212010,155,1340,783,9.6,564
Bastrop,21,2011,212011,156,2821,1672,13.0,1267
