County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Anderson,1,0001,10001,1,3153,1690,5.7,104
Anderson,1,0002,10002,2,3811,2310,3.3,147
Anderson,1,0003,10003,3,1925,1110,4.8,67
Anderson,1,0004,10004,4,2306,1348,2.4,89
Anderson,1,0005,10005,5,405,267,3.7,10
Anderson,1,0006,10006,6,2173,1279,8.4,53
Anderson,1,0007,10007,7,2928,1338,14.5,40
Anderson,1,0008,10008,8,926,333,15.9,11
Anderson,1,0009,10009,9,2131,1191,3.5,51
Anderson,1,0010,10010,10,6985,530,7.7,21
Anderson,1,0011,10011,11,8669,1166,3.8,37
Anderson,1,0013,10013,12,3109,1709,8.3,119
Anderson,1,0015,10015,13,1317,873,3.8,64
Anderson,1,0016,10016,14,1184,725,3.2,50
Anderson,1,0017,10017,15,1371,815,6.5,57
Anderson,1,0018,10018,16,2845,1955,2.3,112
Anderson,1,0019,10019,17,3467,2126,7.4,145
Anderson,1,0020,10020,18,2048,1117,13.5,70
Anderson,1,0021,10021,19,2772,1680,6.1,131
Anderson,1,0022,10022,20,1434,918,3.2,64
Anderson,1,0023,10023,21,1689,1186,2.4,91
Anderson,1,0024,10024,22,1274,700,2.1,44
Andrews,3,0001,30001,23,4698,1746,38.9,74
Andrews,3,0002,30002,24,4589,2275,22.9,117
Andrews,3,0003,30003,25,4686,2201,36.8,55
Andrews,3,0004,30004,26,4637,2093,45.6,75
Angelina,5,0001,50001,27,1318,536,19.4,22
Angelina,5,0002,50002,28,5254,2567,16.2,29
Angelina,5,0003,50003,29,3546,1677,9.8,58
Angelina,5,0004,50004,30,3006,1849,9.3,58
Angelina,5,0005,50005,31,3543,1893,12.2,84
Angelina,5,0006,50006,32,1554,595,5.5,48
Angelina,5,0007,50007,33,1965,881,4.7,91
Angelina,5,0008,50008,34,1703,1031,3.2,119
Angelina,5,0009,50009,35,373,281,3.6,64
Angelina,5,0010A,50010A,36,2272,1161,13.4,51
Angelina,5,0010B,50010B,37,392,139,21.6,3
Angelina,5,0011,50011,38,3071,1926,3.6,70
Angelina,5,0012,50012,39,1560,854,5.0,44
Angelina,5,0013,50013,40,1258,715,8.4,58
Angelina,5,0014,50014,41,3034,1755,7.6,151
Angelina,5,0015,50015,42,1606,621,20.6,96
Angelina,5,0016,50016,43,4402,2210,33.3,133
Angelina,5,0017,50017,44,2127,1492,1.7,206
Angelina,5,0018,50018,45,1244,607,5.9,53
Angelina,5,0019,50019,46,1952,1442,3.1,139
Angelina,5,0020,50020,47,5324,2935,14.2,13
Angelina,5,0021,50021,48,1512,739,1.5,59
Angelina,5,0022,50022,49,1665,1634,3.2,147
Angelina,5,0023,50023,50,1210,0,0.0,0
Angelina,5,0024,50024,51,4805,2479,10.6,188
Angelina,5,0025,50025,52,3654,2105,9.5,179
Angelina,5,0026,50026,53,2241,1489,3.8,104
Angelina,5,0027,50027,54,572,354,2.8,64
Angelina,5,0028,50028,55,1582,1013,12.8,96
Angelina,5,0029,50029,56,2177,1445,5.5,144
Angelina,5,0030,50030,57,1499,953,2.3,21
Angelina,5,0031,50031,58,705,415,20.7,42
Angelina,5,0032,50032,59,146,31,0.0,2
Angelina,5,0033,50033,60,1831,1348,1.9,73
Angelina,5,0034,50034,61,3313,2002,4.6,215
Angelina,5,0035,50035,62,2614,1816,4.6,124
Angelina,5,0037,50037,63,845,423,8.0,36
Angelina,5,0038,50038,64,691,380,13.7,43
Angelina,5,0039,50039,65,885,519,4.4,25
Angelina,5,0040,50040,66,1309,734,8.0,41
Angelina,5,011B,5011B,67,2025,1256,2.2,35
Angelina,5,017B,5017B,68,610,473,1.3,60
Aransas,7,0001,70001,69,3109,1954,12.1,83
Aransas,7,0002,70002,70,5697,3429,31.9,105
Aransas,7,0003,70003,71,5817,3947,9.7,323
Aransas,7,0004,70004,72,4876,3456,8.4,235
Aransas,7,001A,7001A,73,3036,1684,20.0,33
Aransas,7,004A,7004A,74,1295,982,9.0,66
Archer,9,0001,90001,75,1984,1439,3.9,60
Archer,9,0002,90002,76,1060,702,1.7,35
Archer,9,0003,90003,77,528,340,5.6,6
Archer,9,0004,90004,78,911,619,5.8,41
