County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Hays,209,0125,2090125,5461,Austin Mayor,Leffingwell,,N,0
Hays,209,0134,2090134,5464,Austin Mayor,Leffingwell,,N,0
Hays,209,0227,2090227,5481,Austin Mayor,Leffingwell,,N,0
Hays,209,0228,2090228,5482,Austin Mayor,Leffingwell,,N,0
Hays,209,0231,2090231,5483,Austin Mayor,Leffingwell,,N,0
Hays,209,0254,2090254,5486,Austin Mayor,Leffingwell,,N,0
Hays,209,0422,2090422,5512,Austin Mayor,Leffingwell,,N,0
Hays,209,0423,2090423,5513,Austin Mayor,Leffingwell,,N,0
Hays,209,0426,2090426,5516,Austin Mayor,Leffingwell,,N,0
Hays,209,0430,2090430,5517,Austin Mayor,Leffingwell,,N,0
Hays,209,0432,2090432,5518,Austin Mayor,Leffingwell,,N,0
Hays,209,0438,2090438,5521,Austin Mayor,Leffingwell,,N,0
Hays,209,0442,2090442,5524,Austin Mayor,Leffingwell,,N,0
Hays,209,0125,2090125,5461,Austin Mayor,Shea,,N,0
Hays,209,0134,2090134,5464,Austin Mayor,Shea,,N,0
Hays,209,0227,2090227,5481,Austin Mayor,Shea,,N,0
Hays,209,0228,2090228,5482,Austin Mayor,Shea,,N,0
Hays,209,0231,2090231,5483,Austin Mayor,Shea,,N,0
Hays,209,0254,2090254,5486,Austin Mayor,Shea,,N,0
Hays,209,0422,2090422,5512,Austin Mayor,Shea,,N,0
Hays,209,0423,2090423,5513,Austin Mayor,Shea,,N,0
Hays,209,0426,2090426,5516,Austin Mayor,Shea,,N,0
Hays,209,0430,2090430,5517,Austin Mayor,Shea,,N,0
Hays,209,0432,2090432,5518,Austin Mayor,Shea,,N,0
Hays,209,0438,2090438,5521,Austin Mayor,Shea,,N,0
Hays,209,0442,2090442,5524,Austin Mayor,Shea,,N,0
Hays,209,0125,2090125,5461,Austin Mayor,Dafoe,,N,0
Hays,209,0134,2090134,5464,Austin Mayor,Dafoe,,N,0
Hays,209,0227,2090227,5481,Austin Mayor,Dafoe,,N,0
Hays,209,0228,2090228,5482,Austin Mayor,Dafoe,,N,0
Hays,209,0231,2090231,5483,Austin Mayor,Dafoe,,N,0
Hays,209,0254,2090254,5486,Austin Mayor,Dafoe,,N,0
Hays,209,0422,2090422,5512,Austin Mayor,Dafoe,,N,0
Hays,209,0423,2090423,5513,Austin Mayor,Dafoe,,N,0
Hays,209,0426,2090426,5516,Austin Mayor,Dafoe,,N,0
Hays,209,0430,2090430,5517,Austin Mayor,Dafoe,,N,0
Hays,209,0432,2090432,5518,Austin Mayor,Dafoe,,N,0
Hays,209,0438,2090438,5521,Austin Mayor,Dafoe,,N,0
