County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Hays,209,0125,2090125,5461,Austin Mayor,Krenek,,N,0
Hays,209,0134,2090134,5464,Austin Mayor,Krenek,,N,0
Hays,209,0227,2090227,5481,Austin Mayor,Krenek,,N,0
Hays,209,0228,2090228,5482,Austin Mayor,Krenek,,N,0
Hays,209,0231,2090231,5483,Austin Mayor,Krenek,,N,0
Hays,209,0254,2090254,5486,Austin Mayor,Krenek,,N,0
Hays,209,0422,2090422,5512,Austin Mayor,Krenek,,N,0
Hays,209,0423,2090423,5513,Austin Mayor,Krenek,,N,0
Hays,209,0426,2090426,5516,Austin Mayor,Krenek,,N,0
Hays,209,0430,2090430,5517,Austin Mayor,Krenek,,N,0
Hays,209,0432,2090432,5518,Austin Mayor,Krenek,,N,0
Hays,209,0438,2090438,5521,Austin Mayor,Krenek,,N,0
Hays,209,0442,2090442,5524,Austin Mayor,Krenek,,N,0
Hays,209,0125,2090125,5461,Austin Mayor,Phelps,,N,0
Hays,209,0134,2090134,5464,Austin Mayor,Phelps,,N,0
Hays,209,0227,2090227,5481,Austin Mayor,Phelps,,N,0
Hays,209,0228,2090228,5482,Austin Mayor,Phelps,,N,0
Hays,209,0231,2090231,5483,Austin Mayor,Phelps,,N,0
Hays,209,0254,2090254,5486,Austin Mayor,Phelps,,N,0
Hays,209,0422,2090422,5512,Austin Mayor,Phelps,,N,0
Hays,209,0423,2090423,5513,Austin Mayor,Phelps,,N,0
Hays,209,0426,2090426,5516,Austin Mayor,Phelps,,N,0
Hays,209,0430,2090430,5517,Austin Mayor,Phelps,,N,0
Hays,209,0432,2090432,5518,Austin Mayor,Phelps,,N,0
Hays,209,0438,2090438,5521,Austin Mayor,Phelps,,N,0
Hays,209,0442,2090442,5524,Austin Mayor,Phelps,,N,0
Hays,209,0125,2090125,5461,Austin Mayor,Culver,,N,0
Hays,209,0134,2090134,5464,Austin Mayor,Culver,,N,0
Hays,209,0227,2090227,5481,Austin Mayor,Culver,,N,0
Hays,209,0228,2090228,5482,Austin Mayor,Culver,,N,0
Hays,209,0231,2090231,5483,Austin Mayor,Culver,,N,0
Hays,209,0254,2090254,5486,Austin Mayor,Culver,,N,0
Hays,209,0422,2090422,5512,Austin Mayor,Culver,,N,0
Hays,209,0423,2090423,5513,Austin Mayor,Culver,,N,0
Hays,209,0426,2090426,5516,Austin Mayor,Culver,,N,0
Hays,209,0430,2090430,5517,Austin Mayor,Culver,,N,0
Hays,209,0432,2090432,5518,Austin Mayor,Culver,,N,0
Hays,209,0438,2090438,5521,Austin Mayor,Culver,,N,0
Hays,209,0442,2090442,5524,Austin Mayor,Culver,,N,0
Hays,209,0125,2090125,5461,Austin Mayor,Martinez,,N,0
Hays,209,0134,2090134,5464,Austin Mayor,Martinez,,N,0
Hays,209,0227,2090227,5481,Austin Mayor,Martinez,,N,0
Hays,209,0228,2090228,5482,Austin Mayor,Martinez,,N,0
Hays,209,0231,2090231,5483,Austin Mayor,Martinez,,N,0
Hays,209,0254,2090254,5486,Austin Mayor,Martinez,,N,0
Hays,209,0422,2090422,5512,Austin Mayor,Martinez,,N,0
Hays,209,0423,2090423,5513,Austin Mayor,Martinez,,N,0
Hays,209,0426,2090426,5516,Austin Mayor,Martinez,,N,0
Hays,209,0430,2090430,5517,Austin Mayor,Martinez,,N,0
Hays,209,0432,2090432,5518,Austin Mayor,Martinez,,N,0
Hays,209,0438,2090438,5521,Austin Mayor,Martinez,,N,0
Hays,209,0442,2090442,5524,Austin Mayor,Martinez,,N,0
Hays,209,0125,2090125,5461,Austin Mayor,Stephens,,N,0
Hays,209,0134,2090134,5464,Austin Mayor,Stephens,,N,0
Hays,209,0227,2090227,5481,Austin Mayor,Stephens,,N,0
Hays,209,0228,2090228,5482,Austin Mayor,Stephens,,N,0
Hays,209,0231,2090231,5483,Austin Mayor,Stephens,,N,0
Hays,209,0254,2090254,5486,Austin Mayor,Stephens,,N,0
Hays,209,0422,2090422,5512,Austin Mayor,Stephens,,N,0
Hays,209,0423,2090423,5513,Austin Mayor,Stephens,,N,0
Hays,209,0426,2090426,5516,Austin Mayor,Stephens,,N,0
Hays,209,0430,2090430,5517,Austin Mayor,Stephens,,N,0
Hays,209,0432,2090432,5518,Austin Mayor,Stephens,,N,0
Hays,209,0438,2090438,5521,Austin Mayor,Stephens,,N,0
Hays,209,0442,2090442,5524,Austin Mayor,Stephens,,N,0
Hays,209,0125,2090125,5461,Austin Mayor,Cole,,N,0
Hays,209,0134,2090134,5464,Austin Mayor,Cole,,N,0
Hays,209,0227,2090227,5481,Austin Mayor,Cole,,N,0
Hays,209,0228,2090228,5482,Austin Mayor,Cole,,N,0
Hays,209,0231,2090231,5483,Austin Mayor,Cole,,N,0
Hays,209,0254,2090254,5486,Austin Mayor,Cole,,N,0
Hays,209,0422,2090422,5512,Austin Mayor,Cole,,N,0
Hays,209,0423,2090423,5513,Austin Mayor,Cole,,N,0
Hays,209,0426,2090426,5516,Austin Mayor,Cole,,N,0
Hays,209,0430,2090430,5517,Austin Mayor,Cole,,N,0
Hays,209,0432,2090432,5518,Austin Mayor,Cole,,N,0
Hays,209,0438,2090438,5521,Austin Mayor,Cole,,N,0
Hays,209,0442,2090442,5524,Austin Mayor,Cole,,N,0
Hays,209,0125,2090125,5461,Austin Mayor,Orshalick,,N,0
Hays,209,0134,2090134,5464,Austin Mayor,Orshalick,,N,0
Hays,209,0227,2090227,5481,Austin Mayor,Orshalick,,N,0
Hays,209,0228,2090228,5482,Austin Mayor,Orshalick,,N,0
Hays,209,0231,2090231,5483,Austin Mayor,Orshalick,,N,0
Hays,209,0254,2090254,5486,Austin Mayor,Orshalick,,N,0
Hays,209,0422,2090422,5512,Austin Mayor,Orshalick,,N,0
Hays,209,0423,2090423,5513,Austin Mayor,Orshalick,,N,0
Hays,209,0426,2090426,5516,Austin Mayor,Orshalick,,N,0
Hays,209,0430,2090430,5517,Austin Mayor,Orshalick,,N,0
Hays,209,0432,2090432,5518,Austin Mayor,Orshalick,,N,0
Hays,209,0438,2090438,5521,Austin Mayor,Orshalick,,N,0
Hays,209,0442,2090442,5524,Austin Mayor,Orshalick,,N,0
Hays,209,0125,2090125,5461,Austin Mayor,Adler,,N,0
Hays,209,0134,2090134,5464,Austin Mayor,Adler,,N,0
Hays,209,0227,2090227,5481,Austin Mayor,Adler,,N,0
Hays,209,0228,2090228,5482,Austin Mayor,Adler,,N,0
Hays,209,0231,2090231,5483,Austin Mayor,Adler,,N,0
Hays,209,0254,2090254,5486,Austin Mayor,Adler,,N,0
Hays,209,0422,2090422,5512,Austin Mayor,Adler,,N,0
Hays,209,0423,2090423,5513,Austin Mayor,Adler,,N,0
Hays,209,0426,2090426,5516,Austin Mayor,Adler,,N,0
Hays,209,0430,2090430,5517,Austin Mayor,Adler,,N,0
Hays,209,0432,2090432,5518,Austin Mayor,Adler,,N,0
Hays,209,0438,2090438,5521,Austin Mayor,Adler,,N,0
Hays,209,0442,2090442,5524,Austin Mayor,Adler,,N,0
Nueces,355,0001,3550001,7148,Corpus Christi Mayor,Jones,,N,72
Nueces,355,0002,3550002,7149,Corpus Christi Mayor,Jones,,N,166
Nueces,355,0003,3550003,7150,Corpus Christi Mayor,Jones,,N,326
Nueces,355,0004,3550004,7151,Corpus Christi Mayor,Jones,,N,177
Nueces,355,0005,3550005,7152,Corpus Christi Mayor,Jones,,N,201
Nueces,355,0006,3550006,7153,Corpus Christi Mayor,Jones,,N,297
Nueces,355,0007,3550007,7154,Corpus Christi Mayor,Jones,,N,30
Nueces,355,0008A,3550008A,7155,Corpus Christi Mayor,Jones,,N,79
Nueces,355,0008B,3550008B,7156,Corpus Christi Mayor,Jones,,N,2
Nueces,355,0008C,3550008C,7157,Corpus Christi Mayor,Jones,,N,6
Nueces,355,0009,3550009,7158,Corpus Christi Mayor,Jones,,N,213
Nueces,355,0015,3550015,7164,Corpus Christi Mayor,Jones,,N,18
Nueces,355,0016,3550016,7165,Corpus Christi Mayor,Jones,,N,1
Nueces,355,0017,3550017,7166,Corpus Christi Mayor,Jones,,N,200
Nueces,355,0018,3550018,7167,Corpus Christi Mayor,Jones,,N,199
Nueces,355,0019,3550019,7168,Corpus Christi Mayor,Jones,,N,4
Nueces,355,0020,3550020,7169,Corpus Christi Mayor,Jones,,N,151
Nueces,355,0021,3550021,7170,Corpus Christi Mayor,Jones,,N,37
