County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Anderson,1,0001,10001,1,3153,1712,6.2,576
Anderson,1,0002,10002,2,3811,2389,3.5,786
Anderson,1,0003,10003,3,1925,1137,4.9,498
Anderson,1,0004,10004,4,2306,1399,2.2,556
Anderson,1,0005,10005,5,405,276,3.6,129
Anderson,1,0006,10006,6,2173,1349,9.3,519
Anderson,1,0007,10007,7,2928,1400,15.1,423
Anderson,1,0008,10008,8,926,339,16.5,98
Anderson,1,0009,10009,9,2131,1217,3.9,478
Anderson,1,0010,10010,10,6985,541,7.8,199
Anderson,1,0011,10011,11,8669,1192,4.1,472
Anderson,1,0013,10013,12,3109,1752,8.4,636
Anderson,1,0015,10015,13,1317,872,3.8,365
Anderson,1,0016,10016,14,1184,747,2.8,290
Anderson,1,0017,10017,15,1371,827,5.8,323
Anderson,1,0018,10018,16,2845,1966,2.3,724
Anderson,1,0019,10019,17,3467,2152,7.6,698
Anderson,1,0020,10020,18,2048,1154,13.1,438
Anderson,1,0021,10021,19,2772,1705,6.3,583
Anderson,1,0022,10022,20,1434,933,3.6,551
Anderson,1,0023,10023,21,1689,1214,2.5,532
Anderson,1,0024,10024,22,1274,743,2.4,364
Andrews,3,0001,30001,23,4698,1784,39.4,370
Andrews,3,0002,30002,24,4589,2325,23.3,753
Andrews,3,0003,30003,25,4686,2262,37.2,643
Andrews,3,0004,30004,26,4637,2152,46.0,455
Angelina,5,0001,50001,27,1318,557,19.7,142
Angelina,5,0002,50002,28,5254,2616,16.3,639
Angelina,5,0003,50003,29,3546,1715,10.4,543
Angelina,5,0004,50004,30,3006,1897,10.0,553
Angelina,5,0005,50005,31,3543,1917,12.4,553
Angelina,5,0006,50006,32,1554,609,5.7,231
Angelina,5,0007,50007,33,1965,956,4.9,388
Angelina,5,0008,50008,34,1703,639,3.0,306
Angelina,5,0009,50009,35,373,292,3.8,148
Angelina,5,0010A,50010A,36,2272,1173,13.9,358
Angelina,5,0010B,50010B,37,392,141,22.0,40
Angelina,5,0011,50011,38,3071,1984,3.8,788
Angelina,5,0012,50012,39,1560,867,4.8,316
Angelina,5,0013,50013,40,1258,710,9.3,258
Angelina,5,0014,50014,41,3034,1804,8.0,769
Angelina,5,0015,50015,42,1606,624,21.2,200
Angelina,5,0016,50016,43,4402,2260,33.3,482
Angelina,5,0017,50017,44,2127,1510,1.8,605
Angelina,5,0018,50018,45,1244,635,6.5,209
Angelina,5,0019,50019,46,1952,1456,3.6,687
Angelina,5,0020,50020,47,5324,2970,15.0,692
Angelina,5,0021,50021,48,1512,754,1.5,277
Angelina,5,0022,50022,49,1665,1661,3.5,583
Angelina,5,0023,50023,50,1210,423,4.3,202
Angelina,5,0024,50024,51,4805,2550,10.7,729
Angelina,5,0025,50025,52,3654,2166,9.8,704
Angelina,5,0026,50026,53,2241,1512,3.8,709
Angelina,5,0027,50027,54,572,355,2.5,147
Angelina,5,0028,50028,55,1582,1035,13.3,420
Angelina,5,0029,50029,56,2177,1479,5.6,506
Angelina,5,0030,50030,57,1499,989,2.5,361
Angelina,5,0031,50031,58,705,439,21.6,85
Angelina,5,0032,50032,59,146,32,0.0,12
Angelina,5,0033,50033,60,1831,1388,1.8,545
Angelina,5,0034,50034,61,3313,2044,4.4,831
Angelina,5,0035,50035,62,2614,1863,5.0,743
Angelina,5,0037,50037,63,845,441,8.8,160
Angelina,5,0038,50038,64,691,396,14.6,126
Angelina,5,0039,50039,65,885,540,5.2,175
Angelina,5,0040,50040,66,1309,729,7.7,250
Angelina,5,011B,5011B,67,2025,1291,2.3,349
Angelina,5,017B,5017B,68,610,493,1.4,148
Aransas,7,0001,70001,69,3109,1985,12.2,717
Aransas,7,0002,70002,70,5697,3496,31.7,1081
Aransas,7,0003,70003,71,5817,4053,9.7,1870
Aransas,7,0004,70004,72,4876,3529,8.6,1564
Aransas,7,001A,7001A,73,3036,1729,20.0,400
Aransas,7,004A,7004A,74,1295,1021,9.2,482
Archer,9,0001,90001,75,1984,1456,3.8,510
Archer,9,0002,90002,76,1060,709,1.7,309
Archer,9,0003,90003,77,528,354,5.4,138
Archer,9,0004,90004,78,911,638,6.0,264
Archer,9,0005,90005,79,211,167,0.6,100
Archer,9,0006,90006,80,1595,1233,1.9,594
Archer,9,0007,90007,81,292,240,1.7,97
Archer,9,0008,90008,82,371,314,2.9,162
Archer,9,0009,90009,83,191,150,1.3,71
Archer,9,0010,90010,84,1088,778,2.6,345
Archer,9,0011,90011,85,27,26,11.5,11
Archer,9,0012,90012,86,113,103,0.0,41
Archer,9,0013,90013,87,189,132,0.0,58
Armstrong,11,0101,110101,88,473,345,2.9,160
Armstrong,11,0201,110201,89,343,220,6.4,83
Armstrong,11,0202,110202,90,119,87,1.1,28
Armstrong,11,0301,110301,91,392,299,2.0,133
Armstrong,11,0303,110303,92,63,71,1.4,42
Armstrong,11,0401,110401,93,196,128,4.7,51
Armstrong,11,0402,110402,94,221,160,3.1,71
Armstrong,11,0404,110404,95,41,24,4.2,5
Atascosa,13,0001,130001,96,1305,744,39.9,253
Atascosa,13,0003,130003,97,2719,1298,48.2,327
Atascosa,13,0004,130004,98,2141,812,52.7,220
Atascosa,13,0005,130005,99,3398,1271,64.6,275
Atascosa,13,0006,130006,100,712,305,44.3,61
Atascosa,13,0007,130007,101,3502,1591,61.8,389
Atascosa,13,0008,130008,102,900,456,49.8,188
