County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Archer,9,0001,90001,75,1984,1391,3.7,149
Archer,9,0002,90002,76,1060,775,2.3,130
Archer,9,0003,90003,77,528,380,6.1,45
Archer,9,0004,90004,78,911,656,7.2,111
Archer,9,0005,90005,79,211,176,0.6,49
Archer,9,0006,90006,80,1595,1181,3.0,232
Archer,9,0007,90007,81,292,232,3.0,31
Archer,9,0008,90008,82,371,334,3.6,70
Archer,9,0009,90009,83,191,146,0.7,23
Archer,9,0010,90010,84,1088,811,3.2,121
Archer,9,0011,90011,85,27,29,31.0,5
Archer,9,0012,90012,86,113,87,0.0,14
Archer,9,0013,90013,87,189,142,0.0,25
Armstrong,11,0101,110101,88,473,363,3.3,114
Armstrong,11,0201,110201,89,343,241,5.0,65
Armstrong,11,0202,110202,90,119,83,1.2,34
Armstrong,11,0301,110301,91,392,322,4.0,115
Armstrong,11,0303,110303,92,63,62,4.8,10
Armstrong,11,0401,110401,93,196,155,3.2,64
Armstrong,11,0402,110402,94,221,181,5.0,49
Armstrong,11,0404,110404,95,41,30,0.0,17
Bastrop,21,4023,214023,168,2517,1201,10.3,0
Bastrop,21,4024,214024,169,3724,1650,23.7,61
Bastrop,21,4025,214025,170,4469,2069,33.5,0
Baylor,23,0001,230001,172,863,605,8.3,137
Baylor,23,0002,230002,173,870,577,5.5,116
Baylor,23,0003,230003,174,861,586,8.4,104
Baylor,23,0004,230004,175,871,557,7.0,124
Bell,27,0101,270101,189,5847,3004,7.7,154
Bell,27,0102,270102,190,7127,4069,9.5,205
Bell,27,0103,270103,191,4551,2121,28.4,67
Bell,27,0104,270104,192,4960,3506,8.4,150
Bell,27,0105,270105,193,2732,1640,9.6,76
Bell,27,0106,270106,194,7834,4265,14.9,58
Bell,27,0107,270107,195,1067,571,20.5,11
Bell,27,0108,270108,196,2482,1673,10.0,67
Bell,27,0109,270109,197,5373,3041,13.8,58
Bell,27,0110,270110,198,10130,2944,12.8,16
Bell,27,0111,270111,199,5321,3050,11.7,115
Bell,27,0113,270113,200,7371,3605,18.6,138
Bell,27,0114,270114,201,5551,3043,12.1,126
Bell,27,0115,270115,202,6656,4329,7.7,193
Bell,27,0116,270116,203,3016,1620,16.3,23
Bell,27,0117,270117,204,0,0,0.0,0
Bell,27,0118,270118,205,3419,1732,6.6,89
Bell,27,0119,270119,206,4106,2011,15.0,70
Bell,27,0201,270201,207,6365,3118,12.2,82
Bell,27,0202,270202,208,7647,4495,11.0,181
Bell,27,0203,270203,209,4727,3281,8.3,190
Bell,27,0204,270204,210,4566,2202,14.9,33
Bell,27,0205,270205,211,9149,5088,15.1,80
Bell,27,0206,270206,212,4421,2577,14.0,49
Bell,27,0207,270207,213,6975,3848,16.4,42
Bell,27,0208,270208,214,7450,4702,15.8,76
Bell,27,0209,270209,215,6763,4152,11.4,108
Bell,27,0210,270210,216,6491,3691,12.9,77
Bell,27,0211,270211,217,2373,1111,12.1,18
Bell,27,0212,270212,218,1558,1139,10.0,27
Bell,27,0213,270213,219,5215,3831,4.9,225
Bell,27,0214,270214,220,7589,4227,14.3,96
Bell,27,0215,270215,221,7458,4575,12.4,97
Bell,27,0216,270216,222,5884,3483,11.5,129
Bell,27,0301,270301,223,6390,3780,10.9,158
Bell,27,0302,270302,224,8267,4767,12.7,155
Bell,27,0303,270303,225,8257,4760,16.8,140
Bell,27,0304,270304,226,506,318,12.3,15
Bell,27,0305,270305,227,3131,2197,10.2,109
Bell,27,0306,270306,228,7788,3578,22.3,56
Bell,27,0307,270307,229,7247,3504,22.2,32
Bell,27,0308,270308,230,7360,3979,11.0,118
Bell,27,0309,270309,231,1826,1279,7.7,68
Bell,27,0310,270310,232,750,503,6.0,34
Bell,27,0311,270311,233,4461,2976,7.9,157
Bell,27,0312,270312,234,3358,2079,14.2,96
Bell,27,0313,270313,235,6413,4338,8.6,212
Bell,27,0314,270314,236,6576,3183,18.1,79
Bell,27,0315,270315,237,6235,3223,16.7,79
Bell,27,0317,270317,238,2182,1437,9.0,57
Bell,27,0318,270318,239,7361,4086,13.0,106
Bell,27,0319,270319,240,5148,3049,9.7,129
Bell,27,0401,270401,241,5169,2721,12.3,78
Bell,27,0402,270402,242,8273,4306,13.2,93
Bell,27,0404,270404,243,9053,4572,16.1,52
Bell,27,0405,270405,244,10012,4566,15.8,34
Bell,27,0406,270406,245,7387,3465,14.7,75
Bell,27,0408,270408,246,9094,4595,14.8,66
Bell,27,0409,270409,247,3505,1997,13.0,58
