County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Archer,9,0001,90001,75,1984,1448,3.1,2
Archer,9,0002,90002,76,1060,893,2.9,1
Archer,9,0003,90003,77,528,374,6.4,0
Archer,9,0004,90004,78,911,723,7.7,0
Archer,9,0005,90005,79,211,199,3.0,0
Archer,9,0006,90006,80,1595,1137,3.5,3
Archer,9,0007,90007,81,292,221,3.6,0
Archer,9,0008,90008,82,371,387,3.9,0
Archer,9,0009,90009,83,191,181,2.2,1
Archer,9,0010,90010,84,1088,918,5.4,0
Archer,9,0011,90011,85,27,22,4.5,0
Archer,9,0012,90012,86,113,96,10.4,0
Archer,9,0013,90013,87,189,180,4.4,0
Atascosa,13,0001,130001,96,1305,944,37.6,7
Atascosa,13,0003,130003,97,2719,1571,47.3,29
Atascosa,13,0004,130004,98,2141,1137,59.4,12
Atascosa,13,0005,130005,99,3398,1699,66.0,23
Atascosa,13,0006,130006,100,712,510,49.8,13
Atascosa,13,0007,130007,101,3502,2009,60.0,12
Atascosa,13,0008,130008,102,900,573,47.5,9
Atascosa,13,0009,130009,103,5009,2611,61.0,26
Atascosa,13,0010,130010,104,958,750,57.1,7
Atascosa,13,0011,130011,105,2789,1901,52.2,29
Atascosa,13,0012,130012,106,2271,1496,60.7,18
Atascosa,13,0013,130013,107,4248,2753,44.1,38
Atascosa,13,0014,130014,108,259,215,28.8,3
Atascosa,13,0015,130015,109,4280,2678,60.6,31
Atascosa,13,0017,130017,110,3226,2092,77.5,54
Atascosa,13,0018,130018,111,2503,1856,60.0,19
Atascosa,13,0019,130019,112,692,526,47.0,13
Atascosa,13,0020,130020,113,5696,3812,33.4,65
Atascosa,13,0021,130021,114,1384,1035,34.1,9
Atascosa,13,0022,130022,115,989,794,34.6,1
Bell,27,0101,270101,189,5847,3992,9.5,19
Bell,27,0102,270102,190,7127,3352,11.2,23
Bell,27,0103,270103,191,4551,2527,28.0,13
Bell,27,0104,270104,192,4960,3712,8.7,17
Bell,27,0105,270105,193,2732,1814,10.6,7
Bell,27,0106,270106,194,7834,4321,14.6,30
Bell,27,0107,270107,195,1067,623,19.6,3
Bell,27,0108,270108,196,2482,1847,9.4,2
Bell,27,0109,270109,197,5373,2956,13.6,17
Bell,27,0110,270110,198,10130,2985,14.6,2
Bell,27,0111,270111,199,5321,4370,12.6,50
Bell,27,0113,270113,200,7371,4343,18.9,29
Bell,27,0114,270114,201,5551,3135,13.1,24
Bell,27,0115,270115,202,6656,5135,8.5,17
Bell,27,0116,270116,203,3016,1563,16.6,16
Bell,27,0117,270117,204,0,0,0.0,0
Bell,27,0118,270118,205,3419,2606,9.1,12
Bell,27,0119,270119,206,4106,3567,15.4,15
Bell,27,0201,270201,207,6365,3649,13.8,30
Bell,27,0202,270202,208,7647,4728,12.9,30
Bell,27,0203,270203,209,4727,4446,9.2,23
Bell,27,0204,270204,210,4566,2171,15.6,15
Bell,27,0205,270205,211,9149,5038,16.1,74
Bell,27,0206,270206,212,4421,2901,14.5,39
Bell,27,0207,270207,213,6975,3634,15.9,35
Bell,27,0208,270208,214,7450,4685,15.7,38
Bell,27,0209,270209,215,6763,4964,12.2,29
Bell,27,0210,270210,216,6491,5239,12.7,36
Bell,27,0211,270211,217,2373,1263,11.8,19
Bell,27,0212,270212,218,1558,1211,10.6,18
Bell,27,0213,270213,219,5215,4823,5.7,38
Bell,27,0214,270214,220,7589,4795,13.1,15
Bell,27,0215,270215,221,7458,5106,13.8,46
Bell,27,0216,270216,222,5884,3474,12.1,31
Bell,27,0301,270301,223,6390,4711,12.4,17
Bell,27,0302,270302,224,8267,4833,14.2,30
Bell,27,0303,270303,225,8257,5178,18.4,45
Bell,27,0304,270304,226,506,382,16.2,3
Bell,27,0305,270305,227,3131,2145,10.9,14
Bell,27,0306,270306,228,7788,4041,22.0,34
Bell,27,0307,270307,229,7247,3578,22.6,39
Bell,27,0308,270308,230,7360,4312,12.9,33
Bell,27,0309,270309,231,1826,1383,8.5,3
Bell,27,0310,270310,232,750,549,6.6,0
Bell,27,0311,270311,233,4461,3490,9.1,11
Bell,27,0312,270312,234,3358,2298,14.2,4
Bell,27,0313,270313,235,6413,4636,10.5,49
Bell,27,0314,270314,236,6576,3302,19.3,12
Bell,27,0315,270315,237,6235,5243,15.3,17
Bell,27,0317,270317,238,2182,2071,11.2,16
Bell,27,0318,270318,239,7361,5441,13.4,23
Bell,27,0319,270319,240,5148,3857,10.5,21
Bell,27,0401,270401,241,5169,3877,12.4,22
Bell,27,0402,270402,242,8273,5087,12.6,33
Bell,27,0404,270404,243,9053,4065,17.3,37
Bell,27,0405,270405,244,10012,5533,15.7,38
Bell,27,0406,270406,245,7387,3455,15.4,20
Bell,27,0408,270408,246,9094,5558,15.7,44
Bell,27,0409,270409,247,3505,2546,16.5,18
Bell,27,0410,270410,248,8598,3522,17.0,12
Bell,27,0412,270412,249,7055,4128,14.0,41
Bell,27,0413,270413,250,8862,4866,15.7,27
Bell,27,0414,270414,251,9210,4788,13.7,35
Bell,27,0415,270415,252,7405,3639,14.7,29
Bell,27,0419,270419,253,1594,1196,6.4,5
Bexar,29,1001,291001,254,605,472,46.8,43
Bexar,29,1002,291002,255,1039,677,56.4,18
Bexar,29,1003,291003,256,3399,2249,59.4,55
Bexar,29,1004,291004,257,1689,1047,75.3,30
Bexar,29,1005,291005,258,1516,837,83.9,31
Bexar,29,1006,291006,259,4005,2110,85.5,88
Bexar,29,1007,291007,260,2078,1248,86.1,49
Bexar,29,1008,291008,261,2587,1798,48.7,109
Bexar,29,1009,291009,262,3048,1885,49.1,18
Bexar,29,1010,291010,263,910,648,67.7,29
Bexar,29,1011,291011,264,2169,1108,83.6,50
Bexar,29,1012,291012,265,4222,2212,69.0,65
Bexar,29,1013,291013,266,4354,2376,87.6,126
Bexar,29,1014,291014,267,2642,1405,85.1,32
Bexar,29,1015,291015,268,2640,1404,89.0,30
Bexar,29,1016,291016,269,1976,1198,89.4,36
Bexar,29,1017,291017,270,498,258,53.1,8
Bexar,29,1018,291018,271,1888,942,84.8,24
Bexar,29,1019,291019,272,2775,854,75.8,40
Bexar,29,1020,291020,273,2933,1732,78.5,74
Bexar,29,1021,291021,274,3139,1698,85.2,63
Bexar,29,1022,291022,275,1643,926,86.3,35
Bexar,29,1023,291023,276,4531,2549,89.4,69
Bexar,29,1024,291024,277,5007,3058,60.6,106
Bexar,29,1025,291025,278,1416,699,91.1,11
Bexar,29,1026,291026,279,2489,1284,87.5,30
Bexar,29,1027,291027,280,800,567,51.9,5
Bexar,29,1028,291028,281,1407,723,81.7,20
Bexar,29,1029,291029,282,3653,1875,84.0,83
Bexar,29,1030,291030,283,485,140,67.1,2
Bexar,29,1031,291031,284,3035,1535,85.7,57
Bexar,29,1032,291032,285,4117,2397,86.6,61
Bexar,29,1033,291033,286,4788,2158,68.6,33
Bexar,29,1034,291034,287,7595,6133,34.7,87
Bexar,29,1035,291035,288,9990,942,10.9,1
Bexar,29,1036,291036,289,6823,3568,60.9,65
Bexar,29,1037,291037,290,5861,2461,70.4,65
Bexar,29,1038,291038,291,6295,3797,69.8,96
Bexar,29,1039,291039,292,8087,3325,80.0,38
Bexar,29,1040,291040,293,5427,2756,85.0,87
Bexar,29,1041,291041,294,4128,2340,86.1,76
Bexar,29,1042,291042,295,1667,1156,89.1,42
Bexar,29,1043,291043,296,2774,1586,71.7,23
Bexar,29,1044,291044,297,3117,2061,86.9,90
Bexar,29,1045,291045,298,7715,3342,83.5,100
Bexar,29,1046,291046,299,4164,2091,83.5,79
Bexar,29,1047,291047,300,3189,1735,84.2,42
Bexar,29,1048,291048,301,3996,2282,81.8,76
Bexar,29,1049,291049,302,5228,2522,82.7,113
Bexar,29,1050,291050,303,1485,828,79.7,30
Bexar,29,1051,291051,304,3743,2076,75.0,94
Bexar,29,1052,291052,305,3632,2101,77.2,95
Bexar,29,1053,291053,306,499,257,75.1,8
Bexar,29,1054,291054,307,4349,2782,77.5,133
Bexar,29,1055,291055,308,3105,2011,50.5,76
Bexar,29,1056,291056,309,7039,4281,73.5,101
Bexar,29,1057,291057,310,5964,2778,63.1,38
Bexar,29,1058,291058,311,5275,2967,67.1,54
Bexar,29,1059,291059,312,1820,573,64.6,13
Bexar,29,1060,291060,313,6077,3191,85.2,66
