County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Anderson,1,0001,10001,1,3153,1799,7.2,1030
Anderson,1,0002,10002,2,3811,2455,3.9,1532
Anderson,1,0003,10003,3,1925,1195,4.4,776
Anderson,1,0004,10004,4,2306,1525,2.6,985
Anderson,1,0005,10005,5,405,282,2.5,191
Anderson,1,0006,10006,6,2173,1465,8.3,698
Anderson,1,0007,10007,7,2928,1396,16.9,588
Anderson,1,0008,10008,8,926,348,16.7,150
Anderson,1,0009,10009,9,2131,1251,4.3,774
Anderson,1,0010,10010,10,6985,576,6.6,336
Anderson,1,0011,10011,11,8669,1253,4.2,739
Anderson,1,0013,10013,12,3109,1751,9.3,1055
Anderson,1,0015,10015,13,1317,915,4.7,606
Anderson,1,0016,10016,14,1184,800,4.0,511
Anderson,1,0017,10017,15,1371,816,6.3,505
Anderson,1,0018,10018,16,2845,2036,2.6,1297
Anderson,1,0019,10019,17,3467,2241,8.0,1289
Anderson,1,0020,10020,18,2048,1155,14.0,664
Anderson,1,0021,10021,19,2772,1802,6.5,1121
Anderson,1,0022,10022,20,1434,981,3.7,703
Anderson,1,0023,10023,21,1689,1269,3.2,884
Anderson,1,0024,10024,22,1274,785,2.9,547
Andrews,3,0001,30001,23,4698,2038,40.1,1042
Andrews,3,0002,30002,24,4589,2463,25.1,1516
Andrews,3,0003,30003,25,4686,2392,39.0,1282
Andrews,3,0004,30004,26,4637,2258,47.3,1104
Angelina,5,0001,50001,27,1318,585,24.3,274
Angelina,5,0002,50002,28,5254,2631,17.6,1174
Angelina,5,0003,50003,29,3546,1817,10.8,1047
Angelina,5,0004,50004,30,3006,1964,11.8,1000
Angelina,5,0005,50005,31,3543,1990,13.8,1034
Angelina,5,0006,50006,32,1554,613,8.6,400
Angelina,5,0007,50007,33,1965,1096,5.1,780
Angelina,5,0008,50008,34,1703,684,2.5,489
Angelina,5,0009,50009,35,373,279,5.4,195
Angelina,5,0010A,50010A,36,2272,1240,14.1,639
Angelina,5,0010B,50010B,37,392,151,21.9,76
Angelina,5,0011,50011,38,3071,2060,3.6,1340
Angelina,5,0012,50012,39,1560,891,5.2,560
Angelina,5,0013,50013,40,1258,691,10.6,399
Angelina,5,0014,50014,41,3034,1809,9.1,1198
Angelina,5,0015,50015,42,1606,651,22.7,400
Angelina,5,0016,50016,43,4402,2262,35.3,1075
Angelina,5,0017,50017,44,2127,1507,1.7,926
Angelina,5,0018,50018,45,1244,694,8.5,407
Angelina,5,0019,50019,46,1952,1482,3.4,1034
Angelina,5,0020,50020,47,5324,3018,16.8,1275
Angelina,5,0021,50021,48,1512,743,2.3,491
Angelina,5,0022,50022,49,1665,1760,3.8,1109
Angelina,5,0023,50023,50,1210,448,4.0,318
Angelina,5,0024,50024,51,4805,2700,12.1,1528
Angelina,5,0025,50025,52,3654,2243,10.5,1362
Angelina,5,0026,50026,53,2241,1577,4.7,1098
Angelina,5,0027,50027,54,572,354,3.1,239
Angelina,5,0028,50028,55,1582,1102,14.2,711
Angelina,5,0029,50029,56,2177,1528,6.3,968
Angelina,5,0030,50030,57,1499,1043,2.7,626
Angelina,5,0031,50031,58,705,454,22.7,214
Angelina,5,0032,50032,59,146,29,0.0,18
Angelina,5,0033,50033,60,1831,1427,1.9,957
Angelina,5,0034,50034,61,3313,2220,5.1,1397
Angelina,5,0035,50035,62,2614,1865,5.4,1223
Angelina,5,0037,50037,63,845,465,10.1,285
Angelina,5,0038,50038,64,691,418,13.6,237
Angelina,5,0039,50039,65,885,534,6.4,314
Angelina,5,0040,50040,66,1309,793,10.0,448
Angelina,5,011B,5011B,67,2025,1335,2.6,705
Angelina,5,017B,5017B,68,610,496,1.0,276
Aransas,7,0001,70001,69,3109,2158,12.8,1342
Aransas,7,0002,70002,70,5697,3788,31.4,2046
