County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Anderson,1,0001,10001,1,3153,1808,7.5,327
Anderson,1,0002,10002,2,3811,2468,3.8,436
Anderson,1,0003,10003,3,1925,1172,4.1,205
Anderson,1,0004,10004,4,2306,1531,2.7,273
Anderson,1,0005,10005,5,405,294,2.4,46
Anderson,1,0006,10006,6,2173,1388,8.6,161
Anderson,1,0007,10007,7,2928,1361,17.2,125
Anderson,1,0008,10008,8,926,345,18.0,31
Anderson,1,0009,10009,9,2131,1297,5.2,144
Anderson,1,0010,10010,10,6985,536,6.5,52
Anderson,1,0011,10011,11,8669,1233,3.4,110
Anderson,1,0013,10013,12,3109,1712,9.5,306
Anderson,1,0015,10015,13,1317,905,5.1,160
Anderson,1,0016,10016,14,1184,794,4.3,133
Anderson,1,0017,10017,15,1371,816,7.1,143
Anderson,1,0018,10018,16,2845,2012,2.5,324
Anderson,1,0019,10019,17,3467,2176,8.5,445
Anderson,1,0020,10020,18,2048,1144,13.6,214
Anderson,1,0021,10021,19,2772,1800,6.4,361
Anderson,1,0022,10022,20,1434,974,4.3,195
Anderson,1,0023,10023,21,1689,1266,3.0,219
Anderson,1,0024,10024,22,1274,813,3.0,154
Aransas,7,0001,70001,69,3109,2165,13.0,141
Aransas,7,0002,70002,70,5697,3749,31.6,174
Aransas,7,0003,70003,71,5817,4301,9.6,479
Aransas,7,0004,70004,72,4876,3901,9.1,524
Aransas,7,001A,7001A,73,3036,1862,20.5,49
Aransas,7,004A,7004A,74,1295,1110,8.1,237
Austin,15,0101,150101,116,2253,1342,10.8,170
Austin,15,0102,150102,117,1865,1312,9.4,171
Austin,15,0103,150103,118,1960,1400,5.4,186
Austin,15,0104,150104,119,1168,793,10.2,100
Austin,15,0205,150205,120,3961,2621,6.7,401
Austin,15,0206,150206,121,1613,1219,4.5,184
Austin,15,0207,150207,122,958,698,6.4,96
Austin,15,0208,150208,123,818,568,3.9,72
Austin,15,0309,150309,124,860,561,8.9,50
Austin,15,0310,150310,125,4389,2682,15.9,253
Austin,15,0311,150311,126,2349,1161,29.6,95
Austin,15,0412,150412,127,908,649,11.2,43
Austin,15,0413,150413,128,2303,1327,14.5,99
Austin,15,0414,150414,129,2438,1334,21.4,94
