County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Anderson,1,0001,10001,1,3153,1834,10.2,828
Anderson,1,0002,10002,2,3811,2697,3.7,1317
Anderson,1,0003,10003,3,1925,1228,6.0,658
Anderson,1,0004,10004,4,2306,1610,3.0,884
Anderson,1,0005,10005,5,405,286,1.7,173
Anderson,1,0006,10006,6,2173,1470,9.2,576
Anderson,1,0007,10007,7,2928,1346,19.6,391
Anderson,1,0008,10008,8,926,369,20.3,141
Anderson,1,0009,10009,9,2131,1415,5.6,699
Anderson,1,0010,10010,10,6985,593,8.3,278
Anderson,1,0011,10011,11,8669,1282,4.9,674
Anderson,1,0013,10013,12,3109,1850,11.6,788
Anderson,1,0015,10015,13,1317,929,5.6,532
Anderson,1,0016,10016,14,1184,926,5.1,530
Anderson,1,0017,10017,15,1371,846,8.5,436
Anderson,1,0018,10018,16,2845,2158,3.3,1091
Anderson,1,0019,10019,17,3467,2324,10.7,1012
Anderson,1,0020,10020,18,2048,1182,13.7,568
Anderson,1,0021,10021,19,2772,1881,7.6,947
Anderson,1,0022,10022,20,1434,1054,5.1,660
Anderson,1,0023,10023,21,1689,1312,2.5,801
Anderson,1,0024,10024,22,1274,885,2.9,528
Andrews,3,0001,30001,23,4698,2538,42.1,875
Andrews,3,0002,30002,24,4589,2877,29.5,1283
Andrews,3,0003,30003,25,4686,2521,43.6,952
Andrews,3,0004,30004,26,4637,2432,49.0,732
Angelina,5,0001,50001,27,1318,563,29.7,223
Angelina,5,0002,50002,28,5254,2647,23.3,744
Angelina,5,0003,50003,29,3546,2098,13.0,876
Angelina,5,0004,50004,30,3006,1583,15.2,558
Angelina,5,0005,50005,31,3543,1852,16.6,652
Angelina,5,0006,50006,32,1554,576,5.2,313
Angelina,5,0007,50007,33,1965,1448,6.5,806
Angelina,5,0008,50008,34,1703,1353,4.3,794
Angelina,5,0009,50009,35,373,295,5.1,157
Angelina,5,0010A,50010A,36,2272,1240,17.6,468
Angelina,5,0010B,50010B,37,392,174,21.8,66
Angelina,5,0011,50011,38,3071,2289,3.6,1233
Angelina,5,0012,50012,39,1560,915,8.9,454
Angelina,5,0013,50013,40,1258,727,17.9,233
Angelina,5,0014,50014,41,3034,1945,11.5,972
Angelina,5,0015,50015,42,1606,749,22.7,357
Angelina,5,0016,50016,43,4402,2249,39.4,709
Angelina,5,0017,50017,44,2127,1760,2.0,974
Angelina,5,0018,50018,45,1244,728,7.1,323
Angelina,5,0019,50019,46,1952,1471,6.0,860
Angelina,5,0020,50020,47,5324,2712,21.9,753
Angelina,5,0021,50021,48,1512,1119,9.2,534
Angelina,5,0022,50022,49,1665,1168,4.5,660
Angelina,5,0023,50023,50,1210,737,5.7,343
Angelina,5,0024,50024,51,4805,2805,13.6,1127
Angelina,5,0025,50025,52,3654,2507,11.9,1155
Angelina,5,0026,50026,53,2241,1698,5.8,996
Angelina,5,0027,50027,54,572,362,4.1,205
Angelina,5,0028,50028,55,1582,1218,13.8,675
Angelina,5,0029,50029,56,2177,1601,6.2,784
Angelina,5,0030,50030,57,1499,1165,2.6,638
Angelina,5,0031,50031,58,705,496,25.6,180
Angelina,5,0032,50032,59,146,114,0.9,68
Angelina,5,0033,50033,60,1831,1408,2.2,795
Angelina,5,0034,50034,61,3313,2304,6.3,1200
Angelina,5,0035,50035,62,2614,1847,6.8,999
Angelina,5,0037,50037,63,845,576,11.6,294
Angelina,5,0038,50038,64,691,437,18.1,192
Angelina,5,0039,50039,65,885,532,9.8,240
Angelina,5,0040,50040,66,1309,856,11.2,375
Angelina,5,011B,5011B,67,2025,1321,4.4,533
Angelina,5,017B,5017B,68,610,466,1.5,191
Aransas,7,0001,70001,69,3109,2561,13.0,1325
Aransas,7,0002,70002,70,5697,4029,29.5,1612
Aransas,7,0003,70003,71,5817,4827,9.9,2805
Aransas,7,0004,70004,72,4876,4127,9.0,2432
Aransas,7,001A,7001A,73,3036,2012,21.3,723
Aransas,7,004A,7004A,74,1295,1256,7.6,789
Archer,9,0001,90001,75,1984,1414,3.6,779
Archer,9,0002,90002,76,1060,832,2.6,513
Archer,9,0003,90003,77,528,381,6.3,229
Archer,9,0004,90004,78,911,697,7.5,452
Archer,9,0005,90005,79,211,188,2.7,114
Archer,9,0006,90006,80,1595,1128,3.0,591
Archer,9,0007,90007,81,292,208,3.8,117
Archer,9,0008,90008,82,371,367,3.3,227
Archer,9,0009,90009,83,191,177,2.8,103
Archer,9,0010,90010,84,1088,866,4.7,547
Archer,9,0011,90011,85,27,18,5.6,12
Archer,9,0012,90012,86,113,98,11.2,55
Archer,9,0013,90013,87,189,173,2.9,123
Armstrong,11,0101,110101,88,473,395,4.6,233
Armstrong,11,0201,110201,89,343,225,4.9,128
Armstrong,11,0202,110202,90,119,84,1.2,54
Armstrong,11,0301,110301,91,392,274,3.3,188
Armstrong,11,0303,110303,92,63,59,3.4,37
Armstrong,11,0401,110401,93,196,190,4.2,133
Armstrong,11,0402,110402,94,221,186,5.9,109
Armstrong,11,0404,110404,95,41,27,0.0,21
Atascosa,13,0001,130001,96,1305,941,36.8,443
Atascosa,13,0003,130003,97,2719,1573,45.8,585
Atascosa,13,0004,130004,98,2141,1089,59.0,364
Atascosa,13,0005,130005,99,3398,1588,65.3,500
Atascosa,13,0006,130006,100,712,493,49.9,240
Atascosa,13,0007,130007,101,3502,1923,60.5,654
Atascosa,13,0008,130008,102,900,570,46.5,299
Atascosa,13,0009,130009,103,5009,2447,60.7,890
Atascosa,13,0010,130010,104,958,659,56.4,310
Atascosa,13,0011,130011,105,2789,1802,51.9,853
Atascosa,13,0012,130012,106,2271,1374,60.6,612
Atascosa,13,0013,130013,107,4248,2691,44.3,1170
Atascosa,13,0014,130014,108,259,198,27.8,125
Atascosa,13,0015,130015,109,4280,2673,60.8,925
Atascosa,13,0017,130017,110,3226,2085,77.7,763
Atascosa,13,0018,130018,111,2503,1782,60.3,746
Atascosa,13,0019,130019,112,692,533,46.3,220
Atascosa,13,0020,130020,113,5696,3742,32.7,2092
Atascosa,13,0021,130021,114,1384,998,34.6,564
Atascosa,13,0022,130022,115,989,755,35.5,425
Austin,15,0101,150101,116,2253,1434,10.4,717
Austin,15,0102,150102,117,1865,1448,11.4,819
Austin,15,0103,150103,118,1960,1459,6.7,935
Austin,15,0104,150104,119,1168,868,11.2,474
Austin,15,0205,150205,120,3961,2781,7.5,1597
Austin,15,0206,150206,121,1613,1377,4.6,895
Austin,15,0207,150207,122,958,754,6.2,484
Austin,15,0208,150208,123,818,657,5.2,453
